Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","27","Rice","1961","1961","100 g/ha","17005","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","27","Rice","1962","1962","100 g/ha","15302","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","27","Rice","1963","1963","100 g/ha","17690","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","27","Rice","1964","1964","100 g/ha","17070","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","27","Rice","1965","1965","100 g/ha","16827","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","27","Rice","1966","1966","100 g/ha","15827","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","27","Rice","1967","1967","100 g/ha","16944","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","27","Rice","1968","1968","100 g/ha","17466","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","27","Rice","1969","1969","100 g/ha","17459","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","27","Rice","1970","1970","100 g/ha","16862","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","27","Rice","1971","1971","100 g/ha","16022","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","27","Rice","1972","1972","100 g/ha","15716","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","27","Rice","1973","1973","100 g/ha","18083","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","27","Rice","1974","1974","100 g/ha","17289","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","27","Rice","1975","1975","100 g/ha","18531","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","27","Rice","1976","1976","100 g/ha","17839","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","27","Rice","1977","1977","100 g/ha","19398","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","27","Rice","1978","1978","100 g/ha","19385","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","27","Rice","1979","1979","100 g/ha","18809","E","Estimated value",""
